load_label,drop_label,od_distance
-1,-1,8.998970515305938
-1,0,19.615518136999945
-1,1,36.195396146387054
-1,2,24.86120357478558
-1,3,35.812621266311396
-1,4,20.380048601071827
-1,5,26.623842072746072
-1,6,22.3483157750582
-1,7,23.17052814106937
-1,8,19.888980294091077
-1,9,47.689096531247635
-1,10,17.547354825037544
-1,11,27.506003595049062
-1,12,26.70348808612773
-1,13,25.269870303812855
-1,14,20.779025782293186
-1,15,23.858732288218036
-1,16,19.948142223865105
-1,17,22.839879881573697
-1,18,28.48216991792236
-1,19,16.18319755168268
-1,20,19.576115339553898
-1,21,14.88861270766101
-1,22,21.627418931859726
-1,23,19.87779494538016
-1,24,14.878975266759339
-1,25,21.501907101024276
-1,26,19.842377014521496
-1,27,20.015049183634513
-1,28,54.33821019010229
-1,29,28.965073484644744
-1,30,15.268098350646493
-1,31,19.119667033900903
-1,32,16.040444798023167
-1,33,18.901474875129303
-1,34,23.13649468549516
-1,35,22.46879883903905
-1,36,23.426725781926166
-1,37,20.571742550579497
-1,38,21.329597968852106
-1,39,25.300626012167843
-1,40,28.767661433345282
-1,41,19.06935215674742
-1,42,18.234611858366424
-1,43,19.29791739149309
-1,44,28.47211166681501
-1,45,11.988596488420763
-1,46,69.93944949573903
-1,47,13.900117860189072
-1,48,17.499780279142495
-1,49,26.613820105771698
-1,50,8.641650281867923
-1,51,22.904972563252535
-1,52,12.464543660533511
-1,53,20.39258015217309
-1,54,16.648632810579468
-1,55,20.205511622049965
-1,56,18.204847790352602
-1,57,20.153636423482734
-1,58,10.603824109969093
-1,59,12.536998407310893
-1,60,11.87027549874783
-1,61,13.595388735634716
-1,62,21.242027800523253
-1,63,8.494719560549946
-1,64,21.717763395765285
-1,65,19.13624953101001
-1,66,20.88956743083774
-1,67,15.00973459531035
-1,68,12.984682765743884
-1,69,16.230329663808185
-1,70,19.245541667776813
-1,71,27.582478844154075
-1,72,11.575941653312196
-1,73,17.53127581675951
-1,74,18.16113605040948
-1,75,14.485138216177551
-1,76,19.88788830157159
-1,77,25.28059861779796
-1,78,11.148847944639348
-1,79,9.059082242918679
-1,80,14.087743107765483
-1,81,17.493969214465736
-1,82,16.34395391225694
-1,83,25.59060547096373
-1,84,26.04153257607597
-1,85,9.836706560666716
-1,86,18.203797689280716
-1,87,20.40222850951076
-1,88,18.154067730692237
-1,89,7.455250057512044
-1,90,15.237135132996274
-1,91,15.979309601150884
-1,92,10.261256131395102
-1,93,11.055068450795472
-1,94,20.81781436412502
-1,95,11.029569378646595
-1,96,9.20495470065017
-1,97,33.41662025110505
-1,98,18.264536203795615
-1,99,20.03175103503997
-1,100,14.483723617828392
-1,101,15.469131232363077
-1,102,6.929169634314472
-1,103,18.51682542869877
-1,104,12.53637726857871
-1,105,7.895421083141654
-1,106,11.397923336194845
-1,107,17.058821970094883
-1,108,6.477458582676046
-1,109,14.419588104034172
-1,110,14.040545333900758
-1,111,17.41800704347611
-1,112,6.6058108624068215
-1,113,6.892899118300034
-1,114,7.0184150378229635
-1,115,8.065566509225672
-1,116,15.974858611196238
-1,117,23.882938475159524
-1,118,11.850969894875668
-1,119,25.92851985029312
-1,120,25.61724668592151
-1,121,13.72633762276283
-1,122,8.190206935810084
-1,123,13.447133704280652
-1,124,6.817594013394973
-1,125,12.226951524495911
-1,126,23.744614910971887
-1,127,18.645546819887166
-1,128,7.536752156776822
-1,129,16.061915462545702
-1,130,5.6460535811434855
-1,131,9.527964931431413
-1,132,12.427422874946474
-1,133,9.258201070431198
-1,134,4.684546948753923
-1,135,7.74126237926095
-1,136,17.122228331231135
-1,137,17.502412826461974
-1,138,10.166742082317686
-1,139,8.17671309942327
-1,140,14.381285646636021
-1,141,8.54571082485361
-1,142,6.867166299947721
-1,143,28.040620526932923
-1,144,12.790037582722846
-1,145,5.6201917058059605
-1,146,11.438807497560648
-1,147,6.47858169974717
-1,148,12.801074630067264
-1,149,12.92323219890864
-1,150,46.58752321819089
-1,151,17.65955722546392
-1,152,7.277464426864121
-1,153,13.460190125482194
-1,155,8.86849618219788
-1,156,35.12897001065817
-1,157,3.6770833075464022
-1,158,14.336579816444715
-1,159,18.447591110759475
-1,160,4.0956847763411615
-1,161,12.252392939565224
-1,162,23.10264495318246
-1,163,6.705461679800003
-1,164,7.003505152437745
-1,165,19.99844238490334
-1,166,11.154963617971879
-1,167,2.7291661332794748
-1,168,2.44953452037957
-1,169,9.119286422466862
-1,170,6.2766387764344636
-1,171,11.251441178702263
-1,172,22.439290381178882
-1,173,2.0993007262690906
-1,174,2.3186388975096746
-1,175,12.267972739552048
-1,176,7.688370481389277
-1,177,9.964163104159383
-1,178,13.764892461061313
-1,179,3.1587137992686527
-1,180,16.06852925652031
-1,181,12.261456197237312
-1,182,5.809979825407991
-1,183,5.806900263355553
-1,184,10.15157462399109
-1,185,4.777013186793041
-1,186,14.787829645983573
-1,187,20.37114269211249
-1,188,7.965965174335063
-1,189,5.74036543129679
-1,191,7.179985128731507
-1,192,12.219353551158912
-1,193,5.538151408975879
-1,194,18.386604517409328
-1,195,8.166787819886338
-1,196,15.542147118838079
-1,197,3.1979153542682908
-1,198,10.380672557821637
-1,199,13.520852956705061
-1,200,6.183680376915691
-1,201,7.598710672543213
-1,202,6.5830029886794
-1,203,16.81538349727117
-1,204,6.23965599561933
-1,205,25.979024290810557
-1,206,4.953947113552065
-1,207,7.667069869271184
-1,208,13.820086374614323
-1,209,9.467780602894075
-1,210,22.079111628436916
-1,211,6.848488484414002
-1,212,2.6242529279989846
-1,213,4.879690172251151
-1,214,8.055143079975293
-1,215,20.70831592071351
-1,216,4.6492661128937165
-1,217,5.665173388279027
-1,218,13.695099144173742
-1,219,15.907346106694524
-1,220,4.140250023897947
-1,221,11.140588771064916
-1,222,5.212478557957667
-1,223,3.8928481051967885
-1,224,4.174041278442576
-1,225,13.461600583350721
-1,226,8.24759084949659
-1,228,5.23246331939964
-1,230,6.519437208810489
-1,231,6.098155820905203
-1,232,4.7058714997419235
-1,233,9.748064060142243
-1,234,7.529137972409468
-1,235,4.994389124742752
-1,236,5.959958039487957
-1,237,17.654207544533335
-1,238,5.118588647076573
-1,239,4.144656650586214
-1,240,6.108116297221154
-1,242,5.520027374449206
-1,243,14.756388579350256
-1,247,10.605451634307979
-1,249,2.7737323996564283
-1,250,4.575057414413881
-1,252,7.1634205942174285
-1,255,13.344970589019013
-1,259,4.253194420786576
-1,267,4.899885402231176
-1,270,11.717471687225665
-1,274,6.7871399143294955
-1,303,12.937691669859307
-1,311,7.240977124448077
-1,404,17.442389706563873
-1,544,11.532684988104144
0,-1,23.372943999106912
0,0,1.3156994594421731
0,1,2.021085491453512
0,2,2.1188632039583006
0,3,7.538058908772162
0,4,2.3371836221454063
0,5,1.6749721661648898
0,6,5.489316391050639
0,7,4.329155079551018
0,8,8.530423347364165
0,9,12.283357662576233
0,10,23.189925866365943
0,11,3.3413269722708563
0,12,6.994117398937638
0,13,2.3878375987059455
0,14,2.5027764207424785
0,15,12.625069162790274
0,16,6.416927516962606
0,17,8.757914844800236
0,18,7.944508705161184
0,19,10.062431058291777
0,20,11.321309273852169
0,21,23.409854995451052
0,22,12.430611850914085
0,23,3.678157776455621
0,24,8.013312147712977
0,25,11.85171737605209
0,26,12.239982084533413
0,27,13.998203805517695
0,28,14.515404209705117
0,29,40.93674192837427
0,30,22.885427773707473
0,31,20.242870127325975
0,32,23.94710202340362
0,33,17.614367684549446
0,34,12.031983096151173
0,35,4.102286681116825
0,36,4.291878577879993
0,37,5.727433719106642
0,38,4.998819210342042
0,39,5.77238700931589
0,40,21.68895539201404
0,41,17.41966683530362
0,42,23.707419702544204
0,43,6.815681246668114
0,44,9.589331227744468
0,45,3.8507322820915926
0,46,4.22530173451365
0,47,17.853934209049005
0,48,9.853811691420914
0,49,3.757764120373368
0,50,6.21573704127011
0,51,8.219666865010446
0,52,5.473859524276193
0,53,2.6062788544404882
0,54,3.0328895589564517
0,55,4.934506518205215
0,56,17.928386400654627
0,57,6.567792032319277
0,58,25.955349018640977
0,59,25.44700071118879
0,60,24.417196196431526
0,61,5.177263838334753
0,62,16.90758337649928
0,63,8.765790073554996
0,64,11.887176770694808
0,65,21.892840625572546
0,66,7.381634965426052
0,67,23.073334152708068
0,68,8.372794576543585
0,69,3.222521019233947
0,70,14.449177905171162
0,71,14.658688074237624
0,72,10.986761790171022
0,73,7.073877502913823
0,74,21.583523490129085
0,75,22.78176325344964
0,76,13.326354257159029
0,77,17.296885579348864
0,78,9.609867565629946
0,79,9.779401338064877
0,80,7.738569708782327
0,81,9.916369901985465
0,82,22.417073804828924
0,83,10.256804282871
0,84,15.123688043930468
0,85,14.833211387421272
0,86,17.74874151268808
0,87,7.959520030005096
0,88,15.450431035087773
0,89,17.176894579449552
0,90,7.034203936776452
0,91,7.647786497510932
0,92,17.76262914384613
0,94,18.467997101273532
0,95,8.066848803781541
0,96,10.50297909850693
0,97,30.36157932519327
0,98,28.47898816828124
0,99,19.552643781295433
0,100,15.713191710840082
0,101,26.602578743862523
0,102,23.536014047612493
0,103,24.39528153806846
0,104,22.466154452014212
0,105,25.037904477984622
0,106,26.70254462085249
0,107,23.59483933825055
0,108,17.41053627745365
0,110,21.216895146807147
0,112,17.632971339873528
0,113,27.112339113509883
0,114,10.945554501700451
0,115,17.081647366606667
0,116,32.645621642949834
0,118,10.157691206285012
0,119,37.96840655370946
0,120,39.31886453885665
0,121,14.316359969981363
0,123,28.96244873441043
0,124,19.45619970900111
0,125,24.424114128540566
0,126,19.572284435375185
0,127,24.709081229858587
0,128,12.865666631531468
0,130,23.813740119390754
0,131,4.738440210836716
0,132,12.669289650904231
0,133,36.96907829838505
0,134,19.59499838887041
0,135,29.161229061821984
0,136,15.102206980452237
0,137,19.41428696490319
0,138,11.8123882188499
0,139,17.145325533469823
0,140,7.950321808247904
0,141,11.932159501683687
0,142,9.75210370382939
0,143,9.943179132912281
0,144,32.094602290493114
0,145,13.875801514246126
0,146,25.354138831192586
0,147,31.857513162053362
0,148,22.490898471968112
0,149,10.099822877503383
0,150,24.360740148431454
0,153,12.65831740234597
0,154,4.88619475281578
0,155,30.405132249275045
0,156,10.594717569412554
0,157,23.542274253539958
0,158,26.891412379984487
0,160,16.488678255324388
0,161,14.58912944242006
0,162,19.997479853163387
0,164,11.683306073540223
0,168,19.26029844148676
0,170,21.809504554656897
0,172,36.80324695661143
0,174,11.011428723164924
0,175,19.642061192063746
0,176,17.860761993534652
0,177,17.854798951426886
0,179,35.92615665727309
0,180,39.20932534017621
0,181,17.201393969524144
0,182,12.662673235292427
0,186,35.608223394275925
0,187,13.56448906934387
0,188,17.37744201629223
0,189,30.137588422269854
0,190,18.88329760824812
0,193,14.394022725589103
0,194,25.460247643978402
0,196,50.50239466698335
0,199,9.15526963542456
0,200,22.162037510872764
0,203,10.21422352566263
0,204,16.424828518501634
0,205,17.034346223025437
0,207,19.934341641540858
0,209,20.730251779859685
0,210,15.343722284255245
0,214,22.446016727254204
0,215,32.85413162148117
0,216,15.15886235826244
0,217,29.475424324184214
0,218,25.031294055933
0,221,17.31454379681089
0,223,12.224398602653551
0,225,35.39763754357334
0,228,31.02771301712316
0,230,17.427676047375552
0,231,16.557054044654436
0,232,36.36498041863601
0,234,7.6400877843290305
0,237,12.796583015815168
0,242,25.164761517608934
0,247,14.077819153693126
0,290,8.936866468378602
0,303,13.243536727680258
0,311,10.946938048623235
1,-1,27.91040179452068
1,0,9.54514054749912
1,1,8.294376571301763
1,2,8.669461490814587
1,3,5.332309744103974
1,4,7.325744449284501
1,5,9.991459986080018
1,6,3.9752872736272953
1,7,5.519154164241822
1,8,3.048980274921981
1,9,1.7102200968603842
1,10,1.848969127755039
1,11,6.038441015689389
1,12,3.1172389179925806
1,13,8.280812893164054
1,14,11.114189798809315
1,15,4.575162318244744
1,16,5.1116968403284
1,17,5.583553831198872
1,18,3.6941980286363663
1,19,2.9338534811976684
1,20,4.50230188144622
1,21,5.568321890073185
1,22,2.508806288877889
1,23,10.466881774181621
1,24,14.035566914300501
1,25,3.004928913150382
1,26,5.792269776061292
1,27,2.4863798309932865
1,28,1.6692449984582924
1,29,30.767429441250474
1,30,15.125117821529878
1,31,13.821705484853803
1,32,16.304603511529628
1,33,5.302980815000682
1,34,4.54180092539454
1,35,6.089366644832392
1,36,7.294414850484482
1,37,3.389037804484659
1,38,11.327832466054483
1,39,5.530239090589383
1,40,15.673576109769227
1,41,4.7774514995482225
1,42,15.677362839139983
1,43,2.744920897457714
1,44,3.841596551942344
1,45,12.922412876391057
1,46,14.18989293818366
1,47,14.438871950110215
1,48,2.399750955847865
1,49,9.752159403003287
1,50,14.6728894909685
1,51,1.9693582763417075
1,52,13.64732885455489
1,53,11.816514677289554
1,54,11.46493769440177
1,55,11.216955797807623
1,56,11.948074459616041
1,57,8.332492947122304
1,58,17.870350108984347
1,59,18.265673774948574
1,60,15.361015119282554
1,61,13.156915363646215
1,62,9.415802007678948
1,63,16.00630339027675
1,64,4.04469076104705
1,65,14.155364084454147
1,66,12.529560482092478
1,67,15.00936816681996
1,68,14.890903767203573
1,69,11.763273632351078
1,70,7.226623646932549
1,71,6.1963333457697995
1,72,18.758835135041092
1,73,8.616981750041852
1,74,13.96996151881798
1,75,18.609433823658318
1,76,11.689897770222284
1,77,7.458478820394082
1,78,92.38690008141585
1,79,18.08389946737208
1,80,24.38142060671239
1,81,5.430831717589917
1,82,39.86225964277977
1,83,3.376577100838837
1,84,9.2059082596644
1,85,10.17400539356529
1,86,10.21192429108951
1,87,18.993301279383402
1,88,6.749495524447677
1,89,12.4672700857938
1,90,15.21459944257328
1,91,13.517200068657957
1,92,11.176122712436902
1,93,12.228385294243832
1,94,9.496300695626372
1,95,4.296719076757154
1,96,21.934142247290172
1,97,19.39786832590694
1,98,18.69271384791639
1,99,12.785279033065496
1,100,11.489900970939864
1,101,18.468627683899708
1,102,16.182495661153165
1,103,15.604778748564634
1,104,14.934181937817995
1,105,16.85923458006087
1,106,18.393694633467938
1,107,13.141668916595775
1,108,14.236009302118806
1,109,16.432175813793283
1,110,14.948984514992215
1,111,14.061693824172327
1,112,12.468022457454953
1,113,22.412571345646985
1,114,13.554074286075299
1,115,13.298141438739007
1,116,18.64834782708604
1,117,11.755837768625462
1,118,17.04207814363379
1,119,29.58128662255867
1,120,35.53228782072747
1,121,14.472478457922318
1,122,15.922956301527526
1,123,21.798659850392557
1,124,16.709775043689874
1,125,17.842019008040193
1,126,12.905103037036971
1,127,18.958688387037757
1,128,21.057367091608043
1,129,8.254058243215672
1,130,18.005491257096256
1,131,17.068234021340746
1,132,17.762312822501
1,133,22.794882586662226
1,134,14.51004567714029
1,135,22.296926218130626
1,136,7.534007520075838
1,137,9.902887143247655
1,138,22.712762880871907
1,139,15.842377887939742
1,140,16.560979817256264
1,141,20.281940985210426
1,142,18.46325308910713
1,143,17.549133460116405
1,144,25.05568942626483
1,145,23.231989645661965
1,146,19.388430139919524
1,147,21.216022068563152
1,148,13.71939523987694
1,149,11.830785223194756
1,151,19.868709720100224
1,152,21.263943098741876
1,153,21.477998544098114
1,157,17.317035196650316
1,158,21.69917594537354
1,159,16.601486697556453
1,160,10.290104554855173
1,161,14.991898230063136
1,162,16.663933933717033
1,163,15.70700277637836
1,164,17.87171360334759
1,165,17.865094388183813
1,166,25.376316086262033
1,167,20.65877585351316
1,168,15.057337000416346
1,170,17.449093957288014
1,171,17.460979439204742
1,172,33.4474864999078
1,175,16.97645215325182
1,176,8.753569944862852
1,177,20.964971153723262
1,179,18.355354119844453
1,180,31.484600101246823
1,181,13.969793689508906
1,182,20.306130830288183
1,183,22.52584036097166
1,184,17.35368799507842
1,185,18.555420920336676
1,186,26.446928475757755
1,187,7.166480457033827
1,188,9.28300222513702
1,189,19.70011018875101
1,190,8.950119025094992
1,191,17.193390176094898
1,192,15.775264053316933
1,195,24.7500304716148
1,196,31.63495617631039
1,200,17.323569539609377
1,201,17.334602662772962
1,202,23.267958895563225
1,205,16.750341808972443
1,206,20.54558737285264
1,207,13.134965443417235
1,210,10.716821859732812
1,211,29.925671367980414
1,213,35.552197667687714
1,221,26.391955521802608
1,223,22.25174441163122
1,224,30.611535008101807
1,228,17.114099912291437
1,230,25.754514269883327
1,232,19.436576033667592
1,233,73.93861158986341
1,234,26.60227290532798
1,235,17.520967627096038
1,236,14.127892893285654
1,238,31.688024353694853
1,243,15.609381215603813
1,247,24.158178109576504
1,249,17.093148088491013
1,252,19.302188734352256
1,255,28.65362285993993
1,259,15.736929653917672
1,404,19.104878079800056
2,-1,68.87717081977806
2,0,1.7368854486095482
2,1,2.779958951402174
2,2,5.131959283208799
2,3,8.417131538047455
2,4,3.461255701847756
2,5,1.258700379390459
2,6,6.240914124951667
2,7,7.26680013439702
2,8,8.767196319665812
2,9,13.047054628311336
2,10,9.667279042006427
2,11,4.571010955709629
2,12,8.17081951223892
2,13,3.2803778171163755
2,14,1.7704776484084799
2,15,13.094362530271685
2,16,7.326993499950903
2,17,5.538368922049112
2,18,7.429856456645491
2,19,11.333048553306424
2,20,12.554657838408842
2,21,4.796523735817441
2,22,10.551261160722378
2,23,5.5186895234683435
2,24,7.249825071133307
2,25,13.798868050098772
2,26,12.932439210535232
2,27,10.447564523753744
2,28,10.951847506885835
2,29,42.86843780178198
2,30,23.177712126189963
2,31,21.809296383833015
2,32,22.63789780518674
2,33,13.562008950176029
2,34,13.92330386743331
2,35,5.455689588977139
2,36,4.74520940734579
2,37,8.04741100592074
2,38,4.515602995473089
2,39,6.2482089833556955
2,40,39.068087086742146
2,41,11.71420476143751
2,42,28.417339234800203
2,43,8.201265643831286
2,44,10.473594672887026
2,45,3.2660436608116545
2,46,3.254929761952267
2,47,17.236214445260178
2,48,10.323768875927525
2,49,4.664919278440145
2,50,8.078671526731588
2,51,10.124553989386047
2,52,5.155912733790366
2,53,2.80327907919606
2,54,5.851517489807374
2,55,4.479005303075868
2,56,19.177806808983753
2,57,6.273137381374927
2,58,27.094905716469327
2,59,24.288303631030676
2,61,4.322810017578022
2,62,17.26707357138946
2,63,8.879846239145616
2,64,15.376777424970921
2,65,24.359466356540988
2,66,6.718193345210674
2,67,22.964942844188872
2,68,7.9349238355331675
2,69,2.0797154088747454
2,70,14.270478411095608
2,71,15.38920408032761
2,72,10.949927957855518
2,73,6.701097356443893
2,74,19.740495296518464
2,75,25.117390779858347
2,76,8.021451310283698
2,77,15.416650432279543
2,78,8.892370913341885
2,79,9.96151343402479
2,80,5.594849799460582
