last_drop_label,load_label,distance_before_od
-1.0,-1,6.1305837451417835
-1.0,0,136.0062478790437
-1.0,1,34.323627758772844
-1.0,2,29.622203738785096
-1.0,3,28.297768045811317
-1.0,4,54.83861485616675
-1.0,5,26.48484898815282
-1.0,6,36.36911638342249
-1.0,7,27.326735418669816
-1.0,8,44.22871698802271
-1.0,9,35.34554796264548
-1.0,10,54.553231885791604
-1.0,11,38.36806393980167
-1.0,12,27.67378509305326
-1.0,13,42.66353919878661
-1.0,14,37.916230027202026
-1.0,15,25.01720223238065
-1.0,16,29.718820150123822
-1.0,17,38.0493783373414
-1.0,18,43.86556152190411
-1.0,19,26.400804507150404
-1.0,20,32.57500509356458
-1.0,21,22.994724441529442
-1.0,22,17.637665470050734
-1.0,23,24.427120458332304
-1.0,24,25.0737291423719
-1.0,25,31.63776735547326
-1.0,26,53.17098394267178
-1.0,27,40.019611719315265
-1.0,28,36.05206011196871
-1.0,29,23.443458142662895
-1.0,30,25.044921658059078
-1.0,31,27.652738234229798
-1.0,32,43.652357695242706
-1.0,33,21.158347312636216
-1.0,34,35.862691533605684
-1.0,35,31.994216400515963
-1.0,36,29.698201535914702
-1.0,37,19.484989681451744
-1.0,38,38.6968930695352
-1.0,39,21.107862969061593
-1.0,40,17.817594626211147
-1.0,41,17.730337543908664
-1.0,43,25.838177996373492
-1.0,44,15.427817377127699
-1.0,45,23.003805129859877
-1.0,46,32.42822357879492
-1.0,47,21.19845899562568
-1.0,48,96.14669361487793
-1.0,50,31.15168000664731
-1.0,51,14.114553385236842
-1.0,52,15.887107256117059
-1.0,53,18.11506790962368
-1.0,54,150.64459100145962
-1.0,55,42.717724386712725
-1.0,56,37.80967468327485
-1.0,57,21.69746025057808
-1.0,58,14.377578762434599
-1.0,59,8.353840166064193
-1.0,60,25.573465502093597
-1.0,61,30.817145761991277
-1.0,62,14.549916849703473
-1.0,63,36.85564834447584
-1.0,64,11.228937195460727
-1.0,65,43.899371848559085
-1.0,66,12.993583162787095
-1.0,67,39.28206821323765
-1.0,68,17.311045966396623
-1.0,69,14.222457184620325
-1.0,70,17.923885467312118
-1.0,71,12.956016156495693
-1.0,72,32.24104310106485
-1.0,73,40.49345979554645
-1.0,74,20.51915517115612
-1.0,75,23.652593534952942
-1.0,76,25.639198184079827
-1.0,77,7.5032112966032
-1.0,78,13.162094061899554
-1.0,79,21.061795219928943
-1.0,80,8.732549677437312
-1.0,81,19.7688162148823
-1.0,82,30.409592348981686
-1.0,83,14.749782199165203
-1.0,84,17.40107909338899
-1.0,85,10.02227552935505
-1.0,87,20.300763828460738
-1.0,88,19.699686495104988
-1.0,89,23.54400767418414
-1.0,90,14.317948380045058
-1.0,91,51.756836937564046
-1.0,92,15.391354739553373
-1.0,93,22.05955166184148
-1.0,94,33.97911106060924
-1.0,95,33.32212148264962
-1.0,96,28.097976682986086
-1.0,97,23.2771792640509
-1.0,99,13.284808454525507
-1.0,100,23.707317918702426
-1.0,101,16.869705253605588
-1.0,102,29.287714369459852
-1.0,103,25.741588739225293
-1.0,104,13.14170547741664
-1.0,105,7.7438606405423025
-1.0,106,32.42702273844579
-1.0,108,6.94464148180203
-1.0,109,10.982758047584342
-1.0,110,18.0914870434333
-1.0,111,6.768581661217232
-1.0,112,13.792294569141646
-1.0,113,25.062058309690126
-1.0,114,39.40250765786357
-1.0,115,22.677153738878232
-1.0,116,23.195937083156835
-1.0,117,10.500045441943227
-1.0,118,21.274535277275238
-1.0,119,11.101536736738275
-1.0,120,10.40657377447251
-1.0,121,27.30190615883686
-1.0,122,21.850250846040865
-1.0,123,9.85427708436153
-1.0,124,32.88821739214701
-1.0,125,9.80515452111799
-1.0,126,7.888924082718411
-1.0,127,10.677735971903765
-1.0,128,11.817819864376602
-1.0,129,20.597359333893603
-1.0,130,13.497104058508242
-1.0,131,10.069316292971056
-1.0,132,18.281480094153963
-1.0,133,22.191277919970815
-1.0,134,15.941982940252776
-1.0,135,15.636542465600927
-1.0,136,8.441282990349768
-1.0,137,8.157892281380912
-1.0,138,40.98731442323916
-1.0,139,23.249367207775077
-1.0,140,26.20560838910643
-1.0,141,25.945640396589567
-1.0,142,15.75859137934179
-1.0,143,26.483939563677822
-1.0,144,11.134881750802185
-1.0,145,6.03508020761035
-1.0,146,8.404521344224738
-1.0,147,11.840803584445075
-1.0,148,16.63311045383655
-1.0,149,15.388491314171231
-1.0,150,13.218141211398999
-1.0,151,11.90721474903712
-1.0,152,19.779610487962703
-1.0,153,5.617852084544213
-1.0,154,13.85482324485523
-1.0,155,8.45033629987793
-1.0,156,11.070462971044293
-1.0,157,22.361517537172254
-1.0,158,16.658080696417507
-1.0,159,7.8478336107683635
-1.0,160,3.2344684570763946
-1.0,161,15.218293827381933
-1.0,162,16.21380477007073
-1.0,163,34.23276293992876
-1.0,164,12.674906956759502
-1.0,165,9.60315075970004
-1.0,166,5.373438952085486
-1.0,167,9.334646735745686
-1.0,168,7.097686382078939
-1.0,169,13.59292530369246
-1.0,170,9.395815303196532
-1.0,171,13.704979027854295
-1.0,172,7.301556617272769
-1.0,173,5.817638155573934
-1.0,174,10.47437748293854
-1.0,175,5.582543910345493
-1.0,176,7.477934339572066
-1.0,177,10.380253163299727
-1.0,178,8.097524221585111
-1.0,179,21.753780181445432
-1.0,180,11.874522210220528
-1.0,181,5.89876517704633
-1.0,184,15.33848215625792
-1.0,185,2.312745993839085
-1.0,186,8.354402524382046
-1.0,187,6.601768101620122
-1.0,188,2.9819973780009166
-1.0,189,3.441037774333537
-1.0,190,24.940158999862795
-1.0,191,15.594897936866323
-1.0,192,5.237349184710739
-1.0,193,24.24350865818927
-1.0,194,9.489346900213416
-1.0,195,7.684556975759415
-1.0,197,4.42441687901907
-1.0,198,0.2781733809910707
-1.0,199,19.547764157958735
-1.0,202,18.73286887101058
-1.0,203,6.929452571888776
-1.0,204,6.967111093119176
-1.0,206,16.6609423458097
-1.0,207,4.908824387333399
-1.0,208,11.085928140513621
-1.0,209,6.962111067805074
-1.0,210,5.612205063503604
-1.0,211,12.208769334277605
-1.0,212,3.616797018240092
-1.0,213,15.869299574874065
-1.0,214,5.122422730384268
-1.0,215,9.289624040639145
-1.0,216,2.88387855148144
-1.0,217,4.932387469371672
-1.0,218,9.70508600595646
-1.0,219,7.159779675234408
-1.0,220,19.67240924225938
-1.0,221,6.8430505878760055
-1.0,223,5.347066895383664
-1.0,224,6.914577621382338
-1.0,225,5.3144389491100865
-1.0,226,2.5780811092436733
-1.0,227,8.378087550656616
-1.0,228,4.938221168524522
-1.0,229,6.603887050293614
-1.0,230,7.643877604587834
